"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"207157","Randall University","2021","55","51","64","35","43","23","16190","29788","29788","Under 1,000","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily residential","Under 1,000","285","232","53","6","0","6","26","0","45","5","6","4","1","44","13","19",,"17614",,,,"97","97","10533","38","8439","34","4772","34","4434","19","3985","97","6495","44","3749","44","3749","0",,"19","9","33","20",,,,"11","25","18","33","0","50","44","Considered but not required","197","109","38","55","35","470","540","410","520","15","21","Randall University","Moore","8192"
"207209","Langston University","2021",,,,,,,"6509","20709","28089","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Land Grant Institution","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1814","1708","106","2","1","81","1","0","6","3","2","3","1","63","16","19","10578",,"29","65","0","85","67","11008","51","5090","51","4808","9","1559","9","3401","28","15930","42","7811","42","7751","0","8144","19","13","23","11",,,,"18","38","25","0",,"25","14",,,,,,,,,,,,,"Langston University","Langston","10620"
"207263","Northeastern State University","2021","99","99","100","48","51","46","7115","19125","27765","5,000 - 9,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily nonresidential","5,000 - 9,999","5523","3821","1702","21","2","4","7","0","48","14","1","2","3","64","17","39","9507",,"90","9","1","95","90","8411","80","4048","53","5142","61","832","34","4815","55","4831","40","5605","39","5402","1","9944","39","33","44","39","46","46",,"24","35","41","36","25","50","19","Considered but not required","1474","1466","699","99","48","478","555","400","530","17","23","Northeastern State University","Tahlequah","8120"
"207306","Northwestern Oklahoma State University","2021","59","61","58","39","41","37","8280","19330","26448","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1590","1218","372","8","0","6","12","0","64","2","5","3","0","58","14","30","10403",,"75","23","2","98","95","8348","49","4816","49","4732","7","633","26","4785","85","5151","46","4756","46","4756","0",,"30","25","36","29","43","40","50","31","18","37","50","29","9","20","Required","1204","714","277","59","39","430","540","420","550","17","22","Northwestern Oklahoma State University","Alva","5250"
"207315","Oklahoma State University Center for Health Sciences","2021",,,,,,,,,,"1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Medical Schools & Centers","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","1,000 - 4,999","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma State University Center for Health Sciences","Tulsa",
"207324","Oklahoma Christian University","2021","97","96","97","29","33","26","25090","38645","38645","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, small, highly residential","1,000 - 4,999","1862","1625","237","2","2","10","9","0","68","9","0","0","3","54","15","56",,"19807","52","36","12","100","100","17019","31","6197","27","4969","31","1903","14","4500","99","14474","51","7536","49","5245","10","12581","56","54","59","40","38","38",,"50","52","59","50",,,"13","Required","1499","1447","415","97","29","510","610","490","610","19","26","Oklahoma Christian University","Edmond","7900"
"207342","University of Oklahoma-Health Sciences Center","2021",,,,,,,,,,"1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Research Institutions","Professions focus, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, small, primarily nonresidential","1,000 - 4,999","853","822","31","3","8","4","12","0","61","2","10","1","8","88","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of Oklahoma-Health Sciences Center","Oklahoma City",
"207351","Oklahoma Panhandle State University","2021",,,,,,,"7490","14783","15527","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","1294","920","374","7","1","10","25","0","50","1","0","5","1","54","18","26","7821",,"34","55","3","100","100","6293","100","4058","61","5341","100","821","11","3616","77","2371","80","3554","80","3223","4","6798","26","24","31","17","33","33",,"7","30","33","19","17",,"10",,,,,,,,,,,,,"Oklahoma Panhandle State University","Goodwell","5872"
"207388","Oklahoma State University-Main Campus","2021","68","68","68","37","40","35","9244","24770","40290","20,000 and above","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","20,000 and above","20216","17765","2451","4","2","4","9","0","68","10","0","2","2","52","18","66","14603",,"67","32","1","93","89","11355","43","4138","26","5026","39","1222","20","4498","85","8746","44","6856","42","5190","5","16342","66","62","69","55","57","60","33","45","60","69","61","100","65","13","Considered but not required","16934","11577","4267","68","37","530","630","520","620","20","27","Oklahoma State University-Main Campus","Stillwater","9646"
"207397","Oklahoma State University-Oklahoma City","2021",,,,,,,"5070",,,"1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, small, primarily nonresidential","1,000 - 4,999","4456","998","3458","4","3","11","18","0","53","8","2","0","3","65","21","27","7481",,,,,"69","58","5710","42","4900","42","4759","13","474","32","2689","14","2778","20","5131","20","5131","0",,"27","22","31","38","57","57",,"13","38","27","17","20",,"0",,,,,,,,,,,,,"Oklahoma State University-Oklahoma City","Oklahoma City",
"207403","Oklahoma Baptist University","2021","56","51","59","21","22","20","32050","46030","46030","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1430","1332","98","4","1","7","2","0","68","15","2","1","1","57","15","54",,"23871",,,,"100","100","20747","66","3483","36","4594","54","1174","22","4445","100","17465","57","9252","56","8274","6","10149","54","46","58","58","60","67","0","31","28","59","38","44","56","6","Required","2603","1451","302","56","21","500","620","480","590","18","26","Oklahoma Baptist University","Shawnee","8148"
"207458","Oklahoma City University","2021","79","75","81","26","26","25","32744","46480","46480","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, small, highly residential","1,000 - 4,999","1429","1383","46","2","3","6","12","0","63","9","0","5","3","66","10","65",,"26350","51","48","1","99","98","19858","25","5143","25","4659","9","1325","11","4838","98","17981","53","6816","52","5268","4","19556","65","59","68","50","25","50","0","80","54","68","70",,"33","12","Considered but not required","1334","1057","270","79","26","530","640","510","593","22","28","Oklahoma City University","Oklahoma City","9486"
"207500","University of Oklahoma-Norman Campus","2021","85","83","86","31","32","30","12012","31293","47097","20,000 and above","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","20,000 and above","21152","18307","2845","3","7","5","12","0","59","9","1","3","7","51","17","76","22022",,,,,"100","100","10298","24","6630","23","4956","23","1905","20","4634","100","7787","39","8894","37","5372","9","15502","76","72","79","66","79","79","100","70","77","76","69","78","88",,"Considered but not required","17318","14760","4582","85","31","580","670","570","670","23","29","University of Oklahoma-Norman Campus","Norman","11700"
"207564","Oklahoma State University Institute of Technology","2021",,,,,,,"5774","17842","23452","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily residential","1,000 - 4,999","2286","1356","930","12","1","4","8","0","53","18","1","1","1","34","16","40","10327",,"90","9","1","99","99","5784","90","3500","51","4550","81","1020","26","4179","92","1628","45","6123","43","5538","2","15328","40","45","24","34","50","50",,"36","27","45","33","36","25","10",,,,,,,,,,,,,"Oklahoma State University Institute of Technology","Okmulgee","6480"
"207582","Oral Roberts University","2021","85","82","87","23","24","22","31558","46034","46034","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, highly residential","1,000 - 4,999","4009","2752","1257","2","3","13","11","0","32","4","22","13","3","60","16","59",,"21176","40","48","12","99","99","23936","42","6077","42","5449","26","1020","17","4963","98","20691","70","8240","69","6004","25","6428","59","52","65","27","67","67",,"52","56","65","48","53","59",,"Considered but not required","3350","2847","647","85","23","450","620","450","590","19","27","Oral Roberts University","Tulsa","8850"
"207661","Rogers State University","2021",,,,,,,"7620","23855","32195","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily residential","1,000 - 4,999","3054","1912","1142","15","2","3","8","0","53","16","2","2","2","62","17","25","12242",,"92","5","3","97","91","7778","62","5141","62","4951","26","458","44","3082","65","3904","57","5411","56","5176","2","8707","25","23","27","22","20","20",,"20","30","28","22","0","15","27",,,,,,,,,,,,,"Rogers State University","Claremore","10343"
"207722","University of Science and Arts of Oklahoma","2021","63","58","66","36","37","35","8040","19200","30060","Under 1,000","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","849","780","69","5","1","5","8","0","55","13","3","9","1","64","13","39","9573",,,,,"95","93","10998","51","5697","51","5226","35","681","44","4028","76","7354","43","5935","42","5221","4","9182","39","20","47","9","0","0",,"25","35","44","23","22","100","26","Considered but not required","1078","684","247","63","36",,,,,,,"University of Science and Arts of Oklahoma","Chickasha","6030"
"207847","Southeastern Oklahoma State University","2021","74","74","74","58","57","59","6930","18126","27066","5,000 - 9,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, lower transfer-in","Majority undergraduate","Four-year, medium, primarily nonresidential","5,000 - 9,999","3021","2076","945","12","1","5","8","0","54","19","0","2","1","56","21","30","10263",,"71","27","2","100","100","9285","44","5405","44","5299","7","878","34","3446","98","5808","37","5182","37","4835","1","12561","30","28","32","31","50","50",,"18","27","32","38",,"17","15","Required","825","608","352","74","58","440","540","440","540","17","23","Southeastern Oklahoma State University","Durant","6900"
"207856","Southwestern Christian University","2021",,,,,,,"19908","32308","32308","Under 1,000","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily residential","Under 1,000","460","410","50","7","1","16","8","1","42","7","1","17","2","43","11","24",,"19847",,,,"100","100","9979","43","4917","43","4792","5","1036","35","4936","99","6213","47","6963","47","6165","3","12579","24","22","27","25","50",,"50","14","14","26","13","33","33",,,,,,,,,,,,,,"Southwestern Christian University","Bethany","8600"
"207865","Southwestern Oklahoma State University","2021","94","95","94","35","37","34","7913","22713","29823","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","1,000 - 4,999","3749","3021","728","3","1","5","12","0","64","9","3","2","1","60","19","39","12697",,"88","10","2","96","92","9384","85","3289","45","5054","78","696","35","5621","70","5544","79","5222","79","5107","1","8770","39","32","44","23","45","45",,"21","32","41","33","26","64","19","Required","2076","1954","690","94","35",,,,,"17","23","Southwestern Oklahoma State University","Weatherford","6380"
"207971","University of Tulsa","2021","75","73","77","13","15","12","45673","66265","66265","1,000 - 4,999","Oklahoma","Oklahoma","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","1,000 - 4,999","2728","2614","114","3","6","8","11","0","51","10","3","8","6","50","11","73",,"26341","52","44","3","99","99","34473","61","2584","22","4941","60","816","15","4788","99","32177","45","11327","43","5586","13","20841","73","70","79","77","84","84",,"74","67","73",,"33","73",,"Considered but not required","5958","4483","583","75","13","530","680","540","690","22","29","University of Tulsa","Tulsa","12422"
"208646","Eastern Oregon University","2021","98","96","99","42","44","41","9696","24669","37359","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, primarily nonresidential","1,000 - 4,999","2540","1514","1026","2","1","2","14","3","68","4","4","1","4","60","15","38","15387",,"66","33","1","99","92","7289","53","4743","34","5086","46","1758","33","3366","83","3687","43","6565","42","5031","6","10967","38","35","41","67","0","0","0","36","47","39","32","33","44","32","Neither required nor recommended","646","631","267","98","42",,,,,,,"Eastern Oregon University","La Grande","10455"
"208725","New Hope Christian College-Eugene","2021","27","22","30","29","67","13","15700","27000","27000","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","44","37","7","2","9","2","18","11","23","18","7","9","20","41","8","55",,"18909",,,,"100","100","8273","100","3459","55","3759","100","1409","9","4950","73","6000","73","10837","64","8461","9","27464","55","27","72",,"75","0","100","0","50","53","100",,,"21","Recommended","77","21","6","27","29",,,,,,,"New Hope Christian College-Eugene","Eugene","6300"
"208822","George Fox University","2021","83","84","82","20","21","19","38520","54220","54220","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, medium, highly residential","1,000 - 4,999","2559","2341","218","0","5","2","15","0","67","8","1","0","5","61","16","69",,"31236","55","45","0","98","94","21534","25","5351","25","4756","17","971","13","3739","93","19882","72","8378","72","5564","11","18780","69","65","73","67","73","74","67","41","61","72","64","100","70","22","Considered but not required","3957","3266","647","83","20","560","680","530","670","19","27","George Fox University","Newberg","12700"
"209056","Lewis & Clark College","2021","79","75","82","15","16","15","57404","74452","74452","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, small, highly residential","1,000 - 4,999","2116","2097","19","0","5","2","12","0","66","9","1","5","5","64","12","74",,"37155",,,,"100","99","34274","50","3122","19","5398","50","1056","4","3600","99","32677","78","6875","78","5430","6","19885","74","72","75","50","79","78","100","80","72","72","85","76","90","8","Considered but not required","5519","4385","677","79","15","650","730","590","690","27","32","Lewis & Clark College","Portland","13946"
"209065","Linfield University","2021","85","78","89","17","18","17","46032","62182","62182","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","1283","1241","42","0","5","1","18","1","64","8","1","1","5","60","10","67",,"28691",,,,"100","100","31317","32","6066","32","4672","29","1556","20","3419","100","28785","65","8242","64","5470","11","16828","67","60","72","80","73","80","50","56","67","68","57","70","100",,"Neither required nor recommended","2187","1850","315","85","17",,,,,,,"Linfield University-McMinnville Campus","McMinnville","13200"
